id1,id2
77,10810
77,10811
77,10812
77,10813
77,10814
77,10815
77,10816
78,849
78,849
78,849
78,849
78,849
78,849
78,849
78,849
78,849
78,849
78,849
78,1236
78,1236
78,1236
78,3935
78,3935
78,3936
78,3936
78,5328
78,5329
78,5495
78,5496
78,12105
78,12106
78,12107
78,12108
78,13105
78,13106
78,13107
78,13108
78,13109
849,13206
79,77
79,77
79,350
79,10831
79,10831
80,377
80,377
80,3047
80,3047
80,3047
80,3048
80,3048
80,3049
80,3049
80,3050
80,3050
80,3051
80,3051
80,3052
80,3052
80,3053
80,3053
80,3054
80,3054
80,3055
80,3055
80,3056
80,3056
80,3057
80,3057
80,3058
80,3058
80,11427
81,82
81,82
81,82
81,82
81,82
81,82
81,82
81,129
81,129
81,129
81,277
81,277
81,277
81,281
81,281
81,281
81,286
81,286
81,289
81,289
81,289
81,10081
81,10081
81,10081
82,81
82,81
82,81
82,81
82,81
82,81
82,81
82,129
82,129
82,129
82,277
82,277
82,281
82,281
82,286
82,286
82,289
82,289
82,289
82,10081
82,10081
82,10081
83,562
83,1434
83,1434
83,1435
83,1435
83,1435
83,1436
83,1436
83,1436
83,1437
83,1437
83,1438
83,1438
83,1439
83,1440
83,1440
83,1441
83,1442
83,1444
83,1445
83,1446
83,1447
83,1448
83,10066
84,267
84,301
84,307
84,307
84,327
84,327
84,378
84,378
84,378
84,395
84,395
84,395
84,426
84,999
84,999
84,999
84,999
84,999
84,999
84,1204
84,1204
84,1204
84,1204
84,1610
84,3852
84,3853
84,3854
84,3854
84,3855
84,3856
84,3857
84,3858
84,3860
84,3861
84,5265
84,5266
84,5267
84,12043
84,12044
84,12044
84,13071
84,13072
84,13073
84,13074
85,105
85,105
85,373
85,566
85,566
85,852
85,938
85,938
85,938
85,938
85,1115
85,1115
85,1115
85,1115
85,1115
85,1169
85,1169
85,4118
85,4118
85,4118
85,4119
85,4119
85,4120
85,4120
85,4121
85,4121
85,4122
85,4122
85,4124
85,4124
85,4124
85,4124
85,4124
85,4124
85,4125
85,4126
85,12257
85,12257
85,12257
85,12259
86,42
86,42
86,42
86,200
86,384
86,472
86,633
86,633
86,633
86,633
86,633
86,633
86,633
86,633
86,633
86,633
86,633
86,664
86,664
86,664
86,664
86,1170
86,1170
86,1170
86,1170
86,1170
86,1241
86,1241
86,1250
86,1250
86,1250
86,1454
86,1455
86,1455
86,1455
86,1456
86,1457
86,1457
86,1457
86,1458
86,1458
86,1458
86,1459
86,1459
86,1459
86,1460
86,1460
86,1460
86,1460
86,1461
86,1461
86,1462
86,1462
86,1463
86,4029
86,4029
86,4030
86,4030
86,4439
86,4440
86,4440
86,4440
86,5575
86,5575
86,5575
86,5576
86,5576
86,5576
86,5576
86,5577
86,5577
86,5578
86,5578
86,5579
86,5580
86,5581
86,5582
86,5584
86,5585
86,10241
86,10241
86,10241
86,10242
86,10242
86,10242
86,12395
86,12395
86,13297
86,13298
87,84
87,84
87,767
87,767
87,767
87,3013
87,3013
87,3013
87,11398
87,11399
87,11400
87,11402
87,11402
88,13
88,13
88,13
88,13
88,13
88,13
88,133
88,133
88,133
88,263
88,263
88,263
88,263
88,263
88,264
88,264
88,264
88,278
88,278
88,278
88,278
88,278
88,295
88,295
88,295
88,308
88,308
88,308
88,313
88,313
88,314
88,314
88,340
88,340
88,340
88,340
88,345
88,345
88,824
88,824
88,913
88,913
88,913
88,913
88,3828
88,3828
88,3828
88,3829
88,3829
88,3830
88,3830
88,3832
88,3832
88,3833
88,3833
88,3834
88,3834
88,3835
88,3836
88,3837
88,3838
88,3838
88,3839
88,3840
88,3840
88,5752
88,5752
88,12018
88,12019
88,12019
88,12020
88,12022
88,12022
88,12023
88,12023
88,12024
88,12024
88,12025
88,12026
88,12027
88,12028
88,12028
88,12029
88,12030
88,12031
90,56
90,283
90,10171
91,367
91,691
91,691
91,691
91,854
91,1012
91,1012
91,1012
91,1012
91,1036
91,1289
91,1289
91,1289
91,1289
91,1289
91,1925
91,1926
91,1926
91,1927
91,1927
91,1929
91,1930
91,1930
91,1930
91,1932
91,1934
91,1934
91,1935
91,1937
91,1937
91,1938
91,1938
91,1938
91,1938
91,1939
91,1940
91,1942
91,1943
91,1944
91,1945
91,1948
91,1949
91,1949
91,1949
91,1949
91,1950
91,1950
91,1951
91,1952
91,1953
91,1953
91,1953
91,1953
91,1954
91,4593
91,4594
91,4595
91,4596
91,4597
91,4597
91,4598
91,4599
91,4600
91,4601
91,4602
91,4603
91,4604
91,4605
91,4606
91,4607
91,4608
91,5500
91,5500
91,5501
91,5502
91,5504
91,10667
91,10671
91,10671
91,10673
91,10673
91,10674
91,12535
93,11054
94,3
94,3
94,12
94,64
94,64
94,64
94,64
94,64
94,102
94,102
94,102
94,134
94,152
94,152
94,257
94,272
94,272
94,272
94,287
94,302
94,310
94,318
94,368
94,627
94,1171
94,1171
94,3756
94,3756
94,3757
94,3758
94,3759
94,4313
94,4313
94,5249
94,10000
94,11942
94,11943
94,11944
94,11945
95,461
95,461
95,644
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1239
95,3765
95,3765
95,3766
95,3766
95,3768
95,3768
95,3769
95,3769
95,5253
95,5253
95,5253
95,5254
95,11952
95,11952
95,13054
95,13054
95,13248
95,13249
95,13250
95,13251
95,13252
95,13253
95,13253
95,13253
95,13254
95,13255
95,13256
96,2206
96,2206
96,2207
96,2207
96,2208
96,2209
96,2209
96,2210
96,2210
96,10847
96,10848
98,2123
98,2124
98,2129
99,381
99,5745
99,5745
99,11834
100,102
100,102
100,220
100,258
100,282
100,332
100,332
100,370
100,3500
100,3500
100,3501
100,3502
100,3502
100,3503
100,11769
100,11769
100,11770
100,11772
100,11773
101,262
101,473
101,473
101,473
101,557
101,557
101,557
101,663
101,663
101,1201
101,1201
101,1201
101,3159
101,3160
101,3160
101,3161
101,3161
101,3162
101,3162
101,3163
101,3164
101,3164
101,3166
101,3167
101,3168
101,3169
101,3169
101,3170
101,3170
101,3171
101,3171
101,3172
101,3172
101,5046
101,5051
101,11504
101,11504
101,11505
101,11509
101,11509
101,11509
101,12304
101,12304
102,94
102,94
102,100
102,261
102,294
102,298
102,2106
102,2107
102,2108
102,2109
102,2109
102,3896
102,3896
102,4261
102,4261
102,4313
102,4313
102,4677
102,10764
102,12583
102,12584
102,12585
102,12586
102,12587
103,6
103,1344
103,1344
103,1344
103,1345
103,1345
103,1346
104,53
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,348
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,598
105,598
105,598
105,3670
105,3671
105,3671
105,5206
105,5207
105,11892
423,373
106,12
106,12
106,45
106,45
106,180
106,180
106,180
106,204
106,204
106,204
106,259
106,259
106,273
106,273
106,273
106,392
106,392
106,397
106,397
106,399
106,399
106,1798
106,1798
106,1799
106,1799
106,1800
106,1800
106,1801
106,1801
106,10011
106,10547
106,10547
106,10547
106,10548
106,10548
106,10549
106,10549
106,10550
106,10550
106,10551
106,10552
106,10552
107,30
107,30
107,367
107,367
107,367
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,625
107,625
107,625
107,625
107,625
107,651
107,651
107,651
107,688
107,697
107,697
107,845
107,845
107,845
107,845
107,904
107,904
107,926
107,926
107,979
107,979
107,979
107,1135
107,1135
107,1219
107,2553
107,2554
107,2557
107,3306
107,3306
107,3307
107,3308
107,3308
107,3309
107,3309
107,3310
107,3310
107,3310
107,3311
107,3312
107,5088
107,5088
107,5089
107,5089
107,5326
107,5326
107,5326
107,5547
107,5548
107,5549
107,5549
107,5550
107,5551
107,5552
107,5553
107,5553
107,10374
107,11647
107,11648
107,11649
107,11650
107,11651
107,11652
107,11669
107,11669
107,11670
107,11670
107,11671
107,11672
107,11673
107,12964
107,12964
107,12965
107,12966
107,12967
107,12967
107,12968
107,12968
107,12969
107,12969
108,70
108,127
108,127
108,270
108,283
108,285
108,3179
108,3179
108,3180
108,3181
108,11528
108,11528
108,11529
108,11530
108,11531
108,11532
109,140
109,140
109,140
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,284
109,284
109,284
109,315
109,336
109,336
109,336
109,354
109,354
109,625
109,625
109,625
109,700
109,700
109,700
109,816
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,972
109,1078
109,1078
109,1078
109,1084
109,1084
109,1084
109,1135
109,1172
109,1172
109,1778
109,1778
109,1780
109,1781
109,1782
109,1782
109,1783
109,1784
109,1785
109,1785
109,1786
109,1787
109,1788
109,1789
109,1790
109,1791
109,1792
109,4560
109,4561
109,10541
109,10541
109,10542
109,10542
109,10543
109,10544
109,10545
109,10546
109,12496
109,12496
109,12497
109,12498
111,25
111,152
111,152
111,12133
111,12134
112,1243
112,1253
112,1253
112,1253
112,1253
112,1253
112,4075
112,4075
112,4075
112,4075
112,4075
112,4075
112,4075
112,4075
112,4076
112,4076
112,4076
112,4077
112,4077
112,4077
112,4078
112,4078
112,5421
112,5421
112,5421
112,5421
112,5421
112,5422
112,5422
112,5422
112,5423
112,5424
112,12218
112,12218
112,12219
112,12219
112,12220
112,12220
112,12221
112,12221
112,12222
112,12222
112,12223
112,12223
112,12224
112,12224
112,12225
112,12225
112,12226
112,12226
112,12227
112,12227
112,12228
112,12229
112,12230
112,12231
112,12231
112,12232
112,12232
112,12233
112,12233
112,13160
112,13160
112,13161
112,13162
112,13163
113,1
113,1
113,1
113,17
113,48
113,94
113,106
113,106
113,1515
113,1515
113,10286
113,10286
113,10287
113,10288
113,10289
113,10290
114,317
114,317
114,1175
114,1175
114,1175
114,1175
114,3405
114,3406
114,3407
114,3408
114,3413
114,3413
114,3414
114,3415
114,3416
114,3417
114,11706
114,11710
115,31
115,334
115,334
115,334
115,334
115,334
115,334
115,334
115,334
115,386
115,1551
115,1552
115,1553
115,1554
115,10320
116,3878
116,3878
116,3878
116,3879
116,3879
116,12061
116,12062
116,12062
116,12062
116,12063
116,12063
116,12063
116,12064
116,12064
116,12065
116,12066
116,12066
116,12067
116,12068
116,12068
116,12069
116,12069
116,12070
116,12070
116,12072
116,12072
117,4021
117,4021
117,4022
117,4023
117,4024
117,4025
117,4026
117,4027
118,1199
118,1199
118,1199
118,1199
118,1199
118,1199
118,3556
118,3557
118,3557
118,3558
118,3558
118,3558
118,5189
119,3626
119,3627
119,3628
119,3629
119,11849
119,11850
119,11851
120,147
120,147
120,375
120,776
120,776
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,2130
120,2130
120,2131
120,2131
120,2132
120,2132
120,2133
120,2133
120,2133
120,2134
120,2134
120,2135
120,2135
120,2136
120,2136
120,2136
120,2137
120,2138
120,2139
120,2140
120,2141
120,2141
120,2141
120,2142
120,2143
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4689
120,4690
120,4691
120,4691
120,4691
120,4692
120,4692
120,4692
120,4693
120,4694
120,4694
120,4695
120,5639
120,5640
120,5641
120,10781
120,10781
120,10782
120,10782
120,12610
120,13326
2141,2142
5639,13328
121,8
121,8
121,48
121,48
121,48
121,382
121,382
121,572
121,572
121,640
121,640
121,640
121,664
121,664
121,664
121,664
121,845
121,845
121,924
121,924
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3644
121,3644
121,3644
121,3645
121,3645
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,5630
121,5631
121,5632
121,5633
121,11859
121,11859
121,11859
121,11861
121,11861
121,11861
121,11862
121,11862
121,11863
121,11863
121,11864
121,11864
121,11865
121,11865
121,11866
121,11866
121,11867
121,11867
121,11868
121,11868
121,11868
121,11869
121,11869
121,11869
121,11870
121,11870
121,11870
122,453
122,453
122,453
122,453
122,1292
122,1292
122,1292
122,1292
122,3087
123,53
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,598
123,809
123,809
123,809
123,809
123,809
123,993
123,1047
123,1047
123,1047
123,1076
123,1076
123,1076
123,1131
123,1131
123,1131
123,1188
123,1188
123,1734
123,1735
123,1735
123,1736
123,1738
123,1739
123,1739
123,4506
123,5463
123,5463
123,5483
123,10491
123,10496
123,10497
123,10497
123,10498
123,10499
123,10500
123,10501
123,13198
809,1076
993,1076
993,13199
124,53
124,56
124,64
124,147
124,147
124,332
124,333
124,341
124,388
124,474
124,474
124,995
124,1019
124,1019
124,1167
124,1167
124,1167
124,1167
124,1249
124,1298
124,2896
124,2896
124,2897
124,2898
124,2898
124,2899
124,2900
124,2901
124,2902
124,2902
124,2902
124,2902
124,2902
124,2902
124,2902
124,5612
124,10041
124,11347
124,11348
124,11349
124,11350
124,11351
124,11352
124,11353
125,1122
125,1122
125,1123
125,1123
125,1123
125,1123
125,1139
125,1139
125,1139
125,1233
125,1233
125,1233
125,1233
125,1233
125,1272
125,1272
125,1272
125,1273
125,1273
125,1273
125,3089
125,3090
125,3091
125,3092
125,3092
125,3093
125,3094
125,3094
125,3095
125,3095
125,3096
125,3096
125,3097
125,3098
125,3098
125,3099
125,3099
125,3100
125,3100
125,3101
125,3102
125,3102
125,3103
125,3103
125,3104
125,3105
125,3106
125,3107
125,3108
125,3109
125,3109
125,3110
125,3110
125,3111
125,3111
125,3112
125,3112
125,3116
125,3117
125,3118
125,3118
125,4995
125,4995
125,4995
125,4995
125,4996
125,4997
125,4997
125,4998
125,4999
125,5000
125,5000
125,5001
125,5002
125,5003
125,5004
125,5005
125,5611
125,11443
125,11444
125,11445
1122,11448
1233,3113
1233,3114
1233,3115
1233,10075
1233,11447
1233,11452
3110,11450
3110,11450
3110,11451
5000,13319
11445,11449
126,225
126,225
126,1304
126,1305
126,1306
126,1306
126,1306
126,1307
126,1307
126,1308
126,1308
126,1308
126,1308
126,1309
126,1310
126,1310
126,1310
126,1310
126,1311
126,1312
126,1313
126,1314
126,1315
126,4351
126,4351
126,4352
126,4352
126,4353
126,4353
126,4354
126,4354
126,4355
126,4356
126,4357
126,10089
126,10089
126,10090
126,10090
126,10091
126,10092
126,10093
126,10094
126,10095
126,10096
126,10097
126,10098
126,10099
126,10100
126,10101
126,10102
126,10103
126,10104
126,10105
126,12322
126,12322
126,12323
126,12324
127,35
127,35
127,35
127,35
127,144
127,144
127,403
127,403
127,403
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,2532
127,2533
127,2534
127,2535
127,2537
127,2538
127,2539
127,4816
127,4816
127,4816
127,4817
127,4817
127,4817
127,5601
127,5601
127,5602
127,5602
127,5603
127,5603
127,5604
127,5604
127,5605
127,5605
127,5605
127,11083
127,11083
127,12718
127,12718
127,12719
127,12719
127,12719
127,12720
127,12720
127,12720
127,12720
127,12721
127,12722
127,12722
127,13306
127,13307
127,13308
127,13309
128,1054
128,1054
128,1054
128,1054
128,3849
128,3850
128,12041
128,12042
129,30
129,30
129,30
129,30
129,107
129,107
129,354
129,354
129,366
129,366
129,366
129,366
129,367
129,979
129,979
129,979
129,1602
129,1602
129,2795
129,2795
129,2795
129,2796
129,2796
129,2796
129,2797
129,2798
129,2799
129,2800
129,2800
129,2801
129,2803
129,2803
129,2804
129,2804
129,2805
129,2805
129,11289
129,11289
129,11290
129,11291
129,11291
129,11292
129,11292
129,11293
129,11293
129,11293
129,11294
129,11294
129,11296
129,11296
129,11296
129,11297
130,567
130,567
130,567
130,1655
130,1655
130,1655
130,1655
130,1655
130,1655
130,1655
130,1655
130,1655
130,1656
130,1656
130,1657
130,1657
130,1657
130,1657
130,1658
130,1658
130,1659
130,1659
130,1659
130,1660
130,5619
130,5619
130,5620
130,5621
130,5621
130,5622
130,5623
130,5624
130,5625
130,5625
130,5626
130,10459
130,10460
130,10461
130,10462
130,13321
130,13321
131,115
131,589
131,651
131,651
131,933
131,1557
131,1557
131,1557
131,1558
131,1558
131,1559
131,1560
131,1561
131,1562
131,1565
131,1567
131,1568
131,1568
131,1569
131,1570
131,1571
131,1572
131,1573
131,5586
131,5586
131,5588
131,5588
131,5589
131,5589
131,5590
131,5590
131,5591
131,5592
131,5593
131,5594
131,5595
131,5596
131,5597
131,5598
131,5599
131,10330
131,10333
131,10334
131,10335
131,10335
131,10342
131,10343
131,10344
131,10345
131,10346
131,10347
131,10348
131,10349
131,10350
131,10351
131,13299
131,13300
131,13301
131,13302
131,13303
131,13304
131,13305
131,13305
132,3669
133,13
133,13
133,13
133,13
133,88
133,160
133,160
133,263
133,263
133,263
133,263
133,264
133,278
133,278
133,295
133,295
133,299
133,299
133,340
133,345
133,345
133,374
133,374
133,476
133,476
133,476
133,888
133,1080
133,1080
133,1080
133,1080
133,1080
133,1080
133,1178
133,1178
133,1178
133,1178
133,1192
133,1192
133,1192
133,1192
133,3653
133,3653
133,3654
133,3655
133,3655
133,3656
133,3657
133,3658
133,3659
133,3660
133,3660
133,3660
133,3661
133,3661
133,3662
133,3662
133,3662
133,3662
133,3662
133,3663
133,3663
133,3664
133,3665
133,3666
133,3666
133,3667
133,3667
133,3668
133,3668
133,5200
133,5200
133,5200
133,5200
133,5201
133,5202
133,5202
133,5627
133,5627
133,5628
133,5628
133,5629
133,5629
133,5629
133,11875
133,11875
133,11876
133,11877
133,11878
133,11879
133,11880
133,11881
133,11883
134,24
134,24
134,26
134,94
134,94
134,94
134,151
134,151
134,266
134,339
134,4048
134,4048
134,4049
134,4049
134,5401
134,5401
134,12200
4049,5402
4049,5402
136,1164
136,1164
136,1164
136,1164
136,2751
136,2751
136,2753
136,2753
136,2753
136,2753
136,2753
136,2753
136,2753
136,2754
136,4900
136,4900
136,11273
136,11274
136,11275
136,11275
136,11276
136,11276
136,11276
2751,2752
2751,2752
137,26
137,26
137,26
137,138
137,220
137,220
137,220
137,266
137,266
137,266
137,266
137,266
137,266
137,283
137,283
137,2265
137,2265
137,2265
137,5556
137,5556
137,5557
137,5558
137,5559
137,5560
137,5561
137,10909
137,10909
137,10910
137,10910
137,10911
137,10911
137,10911
137,10912
137,10912
137,10912
137,10913
137,10913
137,10914
137,10914
137,10914
137,10915
137,10915
137,10915
137,10916
137,10916
137,10916
137,13280
137,13280
137,13281
137,13282
137,13283
5560,5563
138,389
138,389
138,1070
138,3818
138,3818
138,3818
138,3818
138,5258
138,12005
138,12006
138,12007
138,12008
138,12009
138,12010
138,12011
139,272
139,272
139,297
139,297
139,297
139,302
139,316
139,500
139,500
