id1,id2
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4746
21,4746
21,4746
21,4746
21,4746
21,4747
21,4747
21,4747
21,4747
21,4747
21,5518
21,5518
21,5518
21,5518
21,5519
21,5519
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5520
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5521
21,5522
21,5522
21,5522
21,5522
21,5522
21,5522
21,5522
21,5522
21,5522
21,5522
21,5523
21,5523
21,5523
21,5523
21,5523
21,5523
21,5523
21,5523
21,5523
21,5523
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10944
21,10946
21,10949
21,10950
21,10950
21,12640
21,12640
21,12640
21,12640
21,12640
21,12642
21,12642
21,12642
21,12642
21,12643
21,12643
21,12643
21,12643
21,12643
21,12643
21,12643
21,12644
21,12644
21,12644
21,12644
21,12644
21,12644
21,12644
21,12645
21,12645
21,12645
21,12645
21,12645
21,12645
21,12645
21,12645
21,12645
21,12645
21,13231
21,13231
21,13231
21,13231
21,13232
21,13232
21,13232
21,13232
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13233
21,13234
21,13234
21,13234
21,13234
21,13234
21,13234
21,13234
21,13234
21,13235
21,13235
21,13235
21,13235
21,13235
21,13235
21,13235
21,13235
21,13235
21,13235
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
21,13236
22,64
22,64
22,64
22,64
22,94
22,94
22,94
22,100
22,100
22,100
22,100
22,100
22,175
22,175
22,175
22,175
22,265
22,265
22,391
22,391
22,391
22,391
22,1213
22,1213
22,1213
22,1213
22,1213
22,1213
22,1247
22,1247
22,1247
22,1247
22,1247
22,1247
22,3965
22,3965
22,3965
22,3965
22,3965
22,3965
22,3966
22,3966
22,3966
22,3966
22,3966
22,3966
22,3967
22,3967
22,3967
22,3967
22,3967
22,3967
22,3968
22,3968
22,3968
22,3968
22,3968
22,3968
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,26
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,69
24,75
24,75
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,139
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,216
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,261
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,266
24,276
24,276
24,276
24,276
24,276
24,276
24,276
24,276
24,276
24,276
24,276
24,310
24,310
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,630
24,704
24,704
24,704
24,704
24,766
24,766
24,766
24,766
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1065
24,1070
24,1070
24,1070
24,1070
24,1070
24,1070
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3263
24,3266
24,3266
24,3266
24,3266
24,3266
24,3267
24,3267
24,3267
24,3267
24,3268
24,3268
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3269
24,3270
24,3270
24,3270
24,3270
24,3270
24,3270
24,3270
24,3270
24,3270
24,3270
24,3271
24,3271
24,3271
24,3271
24,3271
24,3271
24,10039
24,10039
24,10044
24,10044
24,10044
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11579
24,11580
24,11580
24,11580
24,11580
24,11580
24,11580
24,11580
24,11580
24,11580
24,11580
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11581
24,11582
24,11582
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
24,11583
25,45
25,45
25,45
25,45
25,45
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,76
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,412
25,412
25,412
25,412
25,412
25,445
25,744
25,744
25,744
25,744
25,1018
25,1032
25,1032
25,1051
25,1051
25,1051
25,1051
25,1051
25,1051
25,1051
25,1051
25,1051
25,1057
25,1057
25,1057
25,1057
25,1089
25,1093
25,1093
25,1106
25,1144
25,1144
25,1144
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1261
25,1261
25,1261
25,1290
25,1290
25,1290
25,3148
25,3148
25,3149
25,5036
25,5036
25,5472
25,5472
25,5472
25,5472
25,10012
25,10037
25,10037
25,10037
25,10037
25,10040
25,10040
25,10057
25,10057
25,11483
25,11483
25,11483
25,11483
25,11483
25,11484
25,11484
26,20
26,20
26,20
26,20
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,66
26,134
26,134
26,134
26,138
26,138
26,138
26,138
26,138
26,138
26,138
26,138
26,138
26,172
26,172
26,220
26,220
26,220
26,220
26,220
26,220
26,220
26,220
26,220
26,220
26,220
26,232
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,262
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,266
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,275
26,517
26,517
26,517
26,517
26,517
26,4133
26,4133
26,4133
26,4133
26,4133
26,4133
26,4133
26,4133
26,4133
26,4135
26,4135
26,4135
26,4135
26,4136
26,4318
26,4318
26,4318
26,4318
26,4318
26,5436
26,5528
26,5528
26,5528
26,5528
26,5529
26,5529
26,5529
26,5529
26,5530
26,5530
28,3917
28,3917
28,3917
28,3918
28,3918
28,3918
28,3919
28,3919
28,3919
28,3920
28,3920
28,3920
28,3920
28,3920
28,3920
28,3921
28,3921
28,3921
28,3921
28,3922
28,3922
28,3922
28,3923
28,3923
28,3923
28,12095
28,12095
28,12095
29,364
29,364
29,1138
29,1138
29,1138
29,1138
29,1138
29,1181
29,1181
29,1181
29,1181
29,1181
29,3842
29,3842
29,3842
29,3843
29,3843
29,3843
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,107
30,321
30,321
30,321
30,321
30,321
30,354
30,354
30,354
30,354
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,556
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,563
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,625
30,1073
30,1073
30,1073
30,1073
30,1073
30,1073
30,1073
30,1151
30,1151
30,1151
30,1151
30,1151
30,1151
30,1151
30,1151
30,1151
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1592
30,1592
30,1592
30,1592
30,1592
30,1592
30,1592
30,1592
30,1592
30,1593
30,1593
30,1593
30,1593
30,1593
30,1593
30,1593
30,1594
30,1594
30,1594
30,1595
30,1595
30,1595
30,1595
30,1595
30,1595
30,1595
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1599
30,1600
30,1600
30,1600
30,1600
30,1600
30,1600
30,1600
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1601
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,1602
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4474
30,4474
30,4474
30,4475
30,4475
30,4475
30,4475
30,4475
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5533
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5534
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,5535
30,10264
30,10264
30,10264
30,10368
30,10368
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10371
30,10372
30,10372
30,10372
30,10372
30,10372
30,10372
30,10372
30,10372
30,10373
30,10373
30,10373
30,10373
30,10373
30,10373
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10374
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10375
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10376
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,10377
30,12420
30,12420
30,12420
30,12421
30,12423
30,12423
30,12423
30,12423
30,12423
30,12423
30,12423
30,12423
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13257
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13258
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13259
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
30,13260
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,10
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,115
31,177
31,177
31,177
31,177
31,177
31,177
31,177
31,177
31,177
31,177
31,177
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,268
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,280
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,334
31,343
31,343
31,343
31,343
31,343
31,343
31,343
31,352
31,352
31,352
31,352
31,352
31,352
31,352
31,352
31,352
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1050
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1216
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1222
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1641
31,1642
31,1642
31,1642
31,1642
31,1642
31,1642
31,1642
31,1642
31,1642
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3630
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3631
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3632
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3633
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3634
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3635
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3636
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,3637
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11852
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11853
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
32,11854
33,141
33,141
33,141
33,141
33,1608
33,1609
33,10384
33,10385
36,736
36,736
36,736
36,736
36,736
36,736
36,4537
36,4537
36,4537
36,4537
36,4537
36,4537
36,4538
36,4538
36,4538
36,4538
36,4538
36,4539
36,4539
36,4539
36,4539
36,4539
36,4540
36,4540
36,4540
36,4540
37,117
37,117
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1007
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1026
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,1156
37,2734
37,2734
37,2734
37,2734
37,2734
37,2734
37,2734
37,2734
37,2735
37,2735
37,2735
37,2735
37,2735
37,2735
37,2735
37,2735
37,2750
37,2750
37,2750
37,2750
37,2750
37,2750
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11264
37,11270
37,11270
37,11270
37,11270
37,11270
37,11270
37,11270
37,11271
37,11271
37,11271
37,11271
37,11271
37,11271
37,11271
37,11272
37,11272
37,11272
38,258
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1059
38,1111
38,1111
38,1111
38,1111
38,1111
38,1111
38,1111
38,1189
38,1189
38,1189
38,1189
38,1189
38,1189
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,1259
38,3494
38,3494
38,3495
38,3495
38,3496
38,3496
38,3497
38,3497
38,3497
38,3497
38,3497
38,3498
38,3498
38,3498
38,3498
38,3498
38,3499
38,3499
38,3499
38,3499
38,3499
38,3499
38,3499
38,5151
38,5151
38,5151
38,5152
38,5152
38,5152
38,5152
38,5152
38,11766
38,11766
38,11766
38,11766
38,11766
38,11767
38,11767
38,11767
38,11767
38,11767
38,11768
38,11768
38,11768
38,11768
38,11768
39,2578
39,2578
39,2579
39,2579
39,4833
39,4835
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,26
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,60
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,104
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,175
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,230
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
40,236
