70	11528
70	11529
70	11530
70	152
70	362
70	536
70	834
70	1249
100	166
100	258
100	276
100	279
100	290
100	291
100	369
100	842
100	2359
100	10944
100	175
100	265
100	391
100	472
100	1270
100	1454
100	1455
100	282
100	294
100	298
100	2106
100	2107
166	258
166	276
166	279
166	290
166	291
166	369
166	842
166	2359
166	10944
258	276
258	279
258	290
258	291
258	369
258	842
258	2359
258	10944
258	1111
258	24
258	175
258	102
258	3500
258	11769
258	11770
258	1
258	26
258	66
258	106
258	127
258	187
258	248
258	498
258	1053
258	1069
258	2707
258	2708
258	5750
258	11247
276	279
276	290
276	291
276	369
276	842
276	2359
276	10944
276	26
276	66
276	69
276	75
276	11579
276	11583
276	316
276	326
276	11282
279	290
279	291
279	369
279	842
279	2359
279	10944
279	175
279	298
279	355
279	1620
279	1621
290	291
290	369
290	842
290	2359
290	10944
290	20
290	26
290	3551
290	3552
290	3553
290	3554
290	3555
290	5747
290	393
290	726
290	3610
290	3611
290	3616
290	3617
290	3619
290	56
290	513
290	629
290	743
290	871
290	873
290	1431
290	1432
290	1433
290	607
290	872
291	369
291	842
291	2359
291	10944
369	842
369	2359
369	10944
369	393
369	726
369	3610
369	3611
369	3612
369	3613
369	3614
369	3615
369	3616
369	3617
369	3618
369	3619
631	120
631	393
631	2675
631	2676
631	2677
631	11201
631	11202
631	846
631	4317
631	5196
631	5197
631	5198
631	5199
631	1284
631	10294
631	56
631	341
631	851
631	3174
631	3175
631	3176
631	3177
631	11517
631	11518
631	11521
631	11522
842	2359
842	10944
2359	10944
2367	2364
2367	2365
2367	4745
2367	5518
2367	5521
2367	5522
2367	5523
2367	13233
2367	13234
2367	13235
10944	10943
10950	10947
10950	10948
10950	10949
10950	10951
2364	2365
2364	4745
2364	5520
2364	5521
2364	5522
2364	5523
2364	13233
2365	4745
2365	4746
2365	4747
2365	5520
2365	5521
2365	5522
2365	5523
2365	12640
2365	13233
10946	10945
10949	10947
10949	10948
10949	10951
4745	4746
4745	4747
4745	5520
4745	5521
4745	5522
4745	5523
4745	12640
4745	12642
4745	12643
4745	12644
4745	12645
4745	13233
4745	13234
4745	13235
5520	5521
5520	13231
5520	13232
5520	13233
5520	13235
5520	13236
5521	5518
5521	5522
5521	5523
5521	13233
5521	13235
5521	13236
5522	5518
5522	5523
5522	13233
5522	13234
5522	13235
5523	5518
5523	13233
5523	13234
5523	13235
13233	5519
13233	13234
13233	13235
13233	13236
4746	4747
12640	12645
12640	12638
12640	12639
12640	12642
13234	13236
12642	12645
12642	12638
12642	12639
12642	12641
12643	12644
12643	12645
12643	12646
12644	12645
12644	12646
13231	13236
13232	13236
175	265
175	391
175	26
175	104
175	150
175	269
175	294
175	335
175	383
175	3581
175	3582
175	11794
175	11795
175	24
175	297
175	298
175	355
175	1620
175	1621
175	10059
175	10408
175	40
175	138
175	220
175	332
175	10790
175	10791
175	243
175	11754
175	11755
265	472
265	1241
265	1270
265	1454
265	1455
265	1456
26	66
26	69
26	3263
26	11579
26	11580
26	11581
26	11583
26	104
26	150
26	269
26	294
26	335
26	383
26	3582
26	11794
26	11795
26	20
26	1034
26	4624
26	5316
26	5465
26	5546
26	13271
26	40
26	138
26	220
26	332
26	10790
26	10791
26	3551
26	3552
26	3553
26	3554
26	3555
26	5747
26	73
26	329
26	2581
26	2583
26	2584
26	11125
26	11126
26	1
26	106
26	127
26	187
26	10
26	169
26	11560
26	11562
26	298
66	69
66	3263
66	11579
66	11583
66	138
66	220
66	275
66	4133
66	48
66	53
66	333
66	10357
66	1
66	106
66	127
66	187
66	5
66	10
66	293
66	1491
66	10263
66	40
66	169
66	11560
66	11562
66	248
66	498
66	1053
66	1069
66	2707
66	2708
66	5750
66	11247
69	310
69	3263
69	10039
69	10044
69	11581
69	11582
69	11583
69	331
69	3546
69	3548
69	3549
69	11788
69	566
69	2764
69	2765
69	11281
3263	10044
3263	11579
3263	11580
3263	11581
3263	11583
11579	11580
11580	11581
11580	11582
11580	11583
11580	11584
11580	11585
11580	11586
11581	11583
11581	11582
11583	310
11583	10039
11583	10044
11583	11582
10039	10034
10039	10035
10039	10036
10039	10037
10039	10038
10039	10040
10044	10041
10044	10042
10044	10043
139	216
139	630
139	1065
139	1070
139	3266
139	3269
139	3270
139	3271
139	1165
139	4875
139	4876
139	12782
139	12784
139	327
139	339
139	393
139	709
139	939
139	4064
139	4065
139	4073
139	4074
139	12204
139	12206
139	12212
139	12215
139	712
139	2755
139	2756
139	2757
139	2759
139	4904
139	4905
139	4906
139	11277
139	389
139	517
139	710
139	3744
139	3745
139	11923
139	11924
139	11925
139	11926
139	11927
216	630
216	1065
216	1070
216	3269
216	3270
216	3271
216	4317
216	4318
216	1
216	84
216	389
216	1610
216	1611
216	1612
216	10401
216	10403
216	10404
630	704
630	766
630	1065
630	3266
630	3267
630	3268
630	3269
630	3270
630	138
630	306
630	329
630	876
630	1506
630	1507
630	1508
630	10277
630	10278
630	10279
1065	704
1065	766
1065	1070
1065	3266
1065	3267
1065	3269
1065	3271
1070	3269
1070	3270
1070	3271
1070	389
1070	12005
1070	12006
1070	12007
1070	12008
1070	12009
1070	12010
1070	12011
3266	3268
3266	3269
3269	3270
3269	1468
3269	4446
3269	4447
3269	12401
3269	12403
3269	12404
3270	3271
704	766
704	3267
704	2251
704	2252
704	2253
704	10893
704	10894
766	3267
766	533
766	905
766	2419
766	2420
766	2421
766	4151
766	4152
766	12272
766	12277
45	76
45	296
45	1187
45	1157
45	4046
76	296
76	411
76	1051
76	1057
76	1093
76	1187
76	1261
76	3148
76	11483
76	11484
76	25
296	411
296	412
296	445
296	744
296	1018
296	1032
296	1051
296	1057
296	1089
296	1093
296	1106
296	1144
296	1187
296	1261
296	3148
296	5036
296	5472
296	11483
296	25
296	427
1187	411
1187	412
1187	744
1187	1032
1187	1051
1187	1057
1187	1144
1187	1290
1187	3149
1187	5036
1187	5472
1187	10012
1187	10037
1187	10040
1187	10057
1187	11483
411	412
411	1051
411	1290
411	10037
411	10057
411	11484
411	150
411	4307
411	5195
1051	10037
1051	10040
11483	11482
11483	11484
11483	11485
11484	11482
11484	11485
412	10037
744	441
10037	10034
10037	10035
10037	10036
10037	10038
10037	10040
10057	10052
10057	10053
10057	10054
10057	10055
10057	10056
10057	10058
10057	10059
10057	10060
10057	10061
10057	10062
10057	10063
10040	10034
10040	10035
10040	10038
10040	10104
10040	50005
10040	10033
10040	40063
10040	40070
10040	50057
10040	40100
10040	40102
10040	40119
10040	10031
10040	40203
10040	55004
10040	60024
10040	60032
10040	60107
10040	60118
10040	60122
10040	40595
10040	40598
10040	40600
10040	43787
10040	60131
10012	10010
10012	10011
10012	10002
10012	10007
10012	40005
10012	40016
10012	50047
10012	60096
20	517
20	4318
20	5528
20	5529
20	1034
20	4624
20	5316
20	5317
20	5318
20	5319
20	5320
20	5321
20	5322
20	5465
20	5546
20	13271
20	329
20	1165
20	5488
20	5489
20	13202
20	3551
20	3552
20	3553
20	3554
20	3555
20	5747
517	4318
517	5528
517	5529
517	5530
517	389
517	710
517	3744
517	3745
517	11923
517	11924
517	11925
517	11926
517	11927
4318	5528
4318	5529
4318	5530
4318	5316
4318	5317
4318	5318
4318	5319
4318	5320
4318	5321
4318	5322
4318	4317
5528	5529
138	220
138	275
138	4133
138	40
138	150
138	332
138	10790
138	10791
138	329
138	876
138	1503
138	1506
138	1507
138	1508
138	10277
138	10278
138	10279
220	275
220	4133
220	40
220	103
220	150
220	332
220	10790
220	10791
275	134
275	172
275	232
275	4133
275	4135
275	177
275	312
275	350
275	10842
275	248
275	1034
275	1079
172	350
172	5431
107	563
107	625
107	1179
107	1596
107	1599
107	1600
107	1601
107	10371
107	10372
107	10374
107	10375
107	10377
107	30
107	354
107	366
107	367
107	979
107	2795
107	2796
107	2803
107	2804
107	2805
107	11289
107	11290
107	11291
107	11297
107	129
107	3308
107	4573
107	4574
107	4576
107	4577
107	12512
107	696
107	1953
107	5323
107	5324
107	5325
107	5326
107	845
107	1135
107	1602
107	2549
107	2550
107	2551
107	2553
107	2554
107	4308
107	4818
107	4819
107	10051
107	11102
107	11103
107	12723
107	12724
107	12725
107	12726
107	12727
107	12729
107	2179
107	4680
107	4681
107	4682
107	4683
107	4684
107	4685
107	4686
107	4687
107	12595
107	12596
107	12597
107	12598
107	12599
107	12600
563	625
563	1596
563	1601
563	10374
563	10375
563	10376
563	10377
563	1053
563	1155
563	4273
563	187
563	529
563	4781
563	4782
563	4783
563	4784
563	12696
563	4656
563	12574
563	12575
625	1596
625	1599
625	1601
625	10371
625	10373
625	10374
625	10375
625	10376
625	10377
625	30
625	354
625	367
625	440
625	697
625	845
625	926
625	979
625	1135
625	1219
625	11669
625	12964
625	12965
625	12967
625	12968
625	12969
625	222
625	936
625	1778
625	1792
625	129
625	4573
625	4577
625	12512
625	1602
625	2549
625	4308
625	12723
625	12724
625	12725
625	12726
625	12727
625	12728
625	2
625	12123
1179	321
1179	354
1179	1073
1179	1151
1179	1592
1179	1593
1179	1595
1179	1596
1179	1599
1179	1600
1179	1601
1179	4301
1179	10371
1179	10375
1596	1595
1596	1599
1596	1601
1596	4301
1596	4475
1596	5476
1596	10371
1596	10372
1596	10373
1596	10374
1596	10375
1596	10376
1596	10377
1596	12423
1599	1600
1599	1601
1599	10371
1599	10372
1600	1595
1600	1601
1600	10371
1601	1595
1601	10371
1601	10372
1601	10373
1601	10374
1601	10375
1601	10376
1601	10377
10371	1595
10371	10372
10371	10368
10371	10369
10371	10370
10372	1595
10372	10368
10372	10369
10372	10370
10374	10373
10374	10375
10374	10376
10374	10377
10374	30
10374	354
10374	440
10374	1135
10374	12964
10374	12965
10374	12967
10374	12968
10374	12969
10374	4308
10374	12724
10374	12725
10374	12726
10374	12727
10374	10378
10375	10376
10375	10377
10375	10373
10375	10378
10377	10376
10377	10373
10377	10378
321	354
321	1592
321	1594
321	10368
321	2959
321	2960
321	2962
321	915
321	3466
321	3468
321	10027
354	1593
354	30
354	440
354	697
354	845
354	926
354	1135
354	12968
354	12969
354	222
354	936
354	1172
354	1792
354	10541
354	10542
354	366
354	367
354	979
354	2795
354	2796
354	2803
354	2804
354	2805
354	11289
354	11290
354	11291
354	11297
354	109
354	2553
354	2554
354	11102
354	11103
354	85
354	336
354	938
354	990
354	3651
354	3652
354	370
354	4836
354	4837
1592	1073
1592	1151
1592	1593
1592	1594
1594	10368
10368	10369
10368	10370
1593	1073
1593	1151
4301	1602
4301	4475
4301	5476
4301	5533
4301	12420
4301	12423
4301	13257
4301	13258
4301	13259
4301	13260
4301	523
4301	2116
4301	2187
4301	4701
4301	4702
4301	12300
4301	12621
4301	4407
4474	4475
4474	12421
5476	1602
5476	5533
5476	10264
5476	12423
5476	13257
5476	13258
5476	13259
5476	13260
12420	12418
12423	10264
12423	12424
10376	10373
10376	10378
10373	1595
10373	10378
1073	1151
1073	1035
1073	1754
1073	1755
1073	1756
1073	1757
1073	1758
1073	10521
1073	10522
1073	10523
1073	10524
1073	10525
1602	5533
1602	5534
1602	5535
1602	13257
1602	13258
1602	13259
1602	13260
1602	4308
1602	12724
1602	12725
5533	5534
5533	5535
5533	13257
5533	13258
5533	13259
5533	13260
5534	5535
5534	13257
5534	13258
5534	13259
5534	13260
5535	13257
5535	13258
5535	13259
5535	13260
13257	13258
13257	13259
13257	13260
13258	13259
13258	13260
13259	13260
10264	388
10264	495
10264	721
10264	992
10264	4260
10264	12379
10264	10261
10264	10262
10264	10263
10264	10265
10264	41531
10264	41533
10264	41535
10264	60104
10	280
10	292
10	1050
10	1216
10	1222
10	1641
10	293
10	10262
10	10263
10	40
10	127
10	169
10	11560
10	11561
10	11562
10	1
10	25
10	248
10	855
10	1049
10	4199
280	292
280	1050
280	1216
280	1222
280	1641
292	1050
292	1216
292	1222
292	1641
292	473
292	920
292	1008
292	1287
292	1837
292	1838
292	10043
292	10594
1050	115
1050	177
1050	334
1050	1216
1050	1222
1050	1641
1216	115
1216	177
1216	334
1216	343
1216	1222
1216	1641
1222	115
1222	177
1222	334
1222	1641
115	177
115	334
115	343
115	1557
115	10333
115	386
115	1146
115	2819
115	2820
115	2821
115	2822
177	334
177	343
177	183
177	309
177	620
177	694
177	3462
177	3463
177	3464
177	3465
177	5114
177	11743
177	11744
177	42
334	343
334	31
334	386
334	1551
334	1552
334	1553
334	1554
334	10320
343	31
343	248
343	257
343	529
343	580
343	1105
343	1143
343	10129
343	10130
343	10131
343	10132
343	179
343	1242
343	464
343	1104
343	1125
343	1126
343	1172
343	2117
343	3984
343	3985
343	4241
343	4259
343	4270
343	12142
343	12143
343	13135
343	450
343	1020
343	1980
343	492
343	3880
343	3883
343	3885
343	441
343	140
343	1972
343	1973
343	1974
343	10685
343	109
343	222
343	915
343	10779
343	10780
343	697
343	788
343	789
343	894
343	902
343	926
343	960
343	10512
343	10513
343	4245
343	4298
141	1608
141	1609
141	10384
141	10385
10384	10383
10384	10385
10384	10386
10384	10387
10385	10383
10385	10386
10385	10387
1111	1189
1111	3495
1111	3496
1059	1259
1059	3494
1059	3499
1059	5151
1059	5152
1259	3494
1259	3499
1259	5151
1259	5152
3499	3497
3499	3498
3499	11766
3499	11767
3499	11768
5151	5152
1189	3495
1189	3496
3497	3498
3497	11766
3497	11767
3497	11768
3498	11766
3498	11767
3498	11768
11766	11767
11766	11768
11766	11765
11766	11769
11767	11768
11767	11765
11767	11769
11768	11765
11768	11769
104	150
104	269
104	294
104	383
104	3582
104	11795
104	11225
104	11229
104	11230
104	11232
104	11233
104	187
104	293
104	376
104	349
104	393
104	513
104	709
104	743
104	871
104	4127
104	4128
150	269
150	294
150	335
150	383
150	564
150	748
150	851
150	1039
150	3582
150	10032
150	11794
150	11795
150	11806
150	11807
150	11814
150	11815
150	11816
150	11820
150	40
150	103
150	332
150	10790
150	10791
150	73
150	329
150	2583
150	2584
150	11125
150	11126
269	294
269	3582
269	11795
294	335
294	383
294	3582
294	11795
294	11225
294	11229
294	11230
294	11233
294	187
294	293
294	376
294	282
294	298
294	2106
294	2107
294	2108
294	10764
294	349
294	1098
294	4208
294	4261
294	4488
294	5644
294	10469
294	1
294	350
294	393
294	513
294	709
294	743
294	871
294	3355
294	4127
294	4128
294	5431
294	5672
294	5674
294	5675
294	13379
294	13380
335	3582
335	40
335	73
335	329
335	2581
335	2583
335	2584
335	11125
383	3582
383	11794
383	11795
383	124
383	1088
383	1264
383	1916
383	10639
383	10640
383	10643
383	10644
3582	11794
3582	11795
11794	11795
11794	11796
11794	11797
11795	11796
11795	11797
564	851
564	11814
564	389
564	993
564	73
564	102
564	388
564	3513
564	4235
564	5170
564	10082
564	3518
564	5124
748	2464
748	2465
748	2466
748	2467
748	11035
851	11814
851	11815
851	293
851	362
851	583
851	690
851	737
851	771
851	780
851	826
851	921
851	1627
851	1630
851	1631
851	4310
851	73
851	4235
851	4323
851	4435
851	10082
851	12385
851	12386
851	12387
851	12389
851	389
851	456
851	993
851	994
851	11546
851	11552
851	495
851	5394
851	56
851	341
851	3177
851	11517
851	11519
851	11521
851	11522
1039	11807
1039	4875
1039	4876
1039	3956
1039	3957
1039	12125
1039	577
1039	779
1039	807
1039	1493
1039	1495
1039	1497
1039	1499
1039	10270
1039	10271
10032	10030
10032	10031
11806	11807
11806	11804
11806	11805
11806	11808
11807	11804
11807	11805
11807	11808
11814	11815
11814	11812
11814	11813
11814	11816
11814	11817
11814	11818
11815	993
11815	5053
11815	11552
11815	12919
11815	12920
11815	293
11815	489
11815	4321
11815	4579
11815	4580
11815	4581
11815	12513
11815	12514
11815	12515
11815	12516
11815	12517
11815	12518
11815	12519
11815	12520
11815	12521
11815	3513
11815	5463
11815	5646
11815	5647
11815	13333
11815	13334
11815	13336
11815	13337
11815	13338
11815	13339
11815	305
11815	1243
11815	12301
11815	12604
11815	12605
11815	12606
11815	12607
11815	11812
11815	11813
11815	11816
11815	11817
11815	11818
11816	11812
11816	11813
11816	11817
11816	11818
11820	11819
11820	11821
4307	5195
4307	13028
13028	13026
13028	13027
267	327
267	389
11001	10997
11001	10998
11001	10999
11001	11000
11743	3462
183	3462
183	3463
183	3464
183	3465
183	11744
309	186
309	620
309	664
309	694
309	12997
309	12998
309	304
309	336
309	348
309	381
309	949
309	2493
309	2494
309	11061
309	11062
309	42
309	63
309	182
309	322
309	323
309	382
309	644
309	755
309	783
309	1794
309	1867
309	1879
309	2516
309	2519
309	2523
309	4205
309	4812
309	5600
309	11074
309	11964
309	984
309	1095
309	1878
309	2851
309	4932
309	4933
309	4934
620	186
620	664
620	694
620	12997
620	12998
620	42
620	63
620	182
620	304
620	322
620	323
620	644
620	755
620	783
620	1794
620	1867
620	1879
620	2516
620	2518
620	2519
620	2523
620	4812
620	11074
620	11964
620	984
620	1095
620	2266
620	2267
620	2268
620	10917
620	10918
620	518
620	2837
620	2839
620	2840
620	2841
620	2842
620	2843
620	2844
620	12575
694	186
694	664
694	5114
694	12997
694	12998
694	42
694	63
694	322
694	323
694	382
694	644
694	755
694	1794
694	1867
694	1879
694	2516
694	2523
694	4812
694	11964
694	984
694	1095
694	2267
694	2268
694	10917
694	10918
694	2837
694	2839
694	505
694	518
694	1064
694	1296
694	1878
694	666
694	1172
694	1792
694	3651
694	5059
694	5060
694	12928
3462	3463
3462	3465
3462	11744
3464	3465
3464	11744
186	664
186	12997
186	12998
186	322
186	323
186	783
186	1793
186	1794
186	1795
186	1796
186	1797
186	984
186	1095
186	2267
186	2268
186	10917
186	10918
186	1867
186	644
664	12997
664	12998
664	42
664	1170
664	1250
664	1457
664	1458
664	1459
664	1460
664	10241
664	10242
664	48
664	382
664	572
664	640
664	845
664	924
664	3643
664	3644
664	3645
664	3647
664	11859
664	11861
664	11862
664	11863
664	11864
664	11865
664	11866
664	11867
664	63
664	644
664	755
664	783
664	1794
664	1879
664	2516
664	4205
664	4812
664	5600
664	11964
664	984
664	2267
664	2268
664	10917
664	10918
664	85
664	938
664	949
664	3648
664	3650
664	3651
664	3652
664	11872
664	11873
12997	12998
12997	12999
12997	13000
12998	12999
12998	13000
2251	2252
2252	2253
2252	10893
2252	10894
2253	10893
2253	10894
10893	10894
10893	10892
10893	10895
10893	10896
10894	10892
10894	10895
10894	10896
25	1005
25	1120
25	3021
25	427
25	1044
25	152
25	389
25	40
1005	1120
1005	3021
1005	3022
1005	11405
1005	11406
1005	12837
1005	12838
1005	12839
1120	3021
1120	3022
1120	11405
1120	12837
1120	12838
1120	12839
3022	11405
11405	11404
11405	11406
11405	11408
11405	11409
11405	11410
11406	11407
11406	11408
11406	11409
11406	11410
12837	12838
12837	12836
12838	12836
12838	12839
11404	11402
11404	11403
24	102
24	366
24	2540
24	2541
24	1141
24	1211
24	329
24	629
24	1908
24	1909
24	1910
24	10633
24	10634
24	10636
24	10637
2592	2593
2592	2594
2592	2595
2592	2596
2592	2597
2592	2598
2592	2600
2592	2610
2592	2611
2592	11133
2592	11134
2592	11135
2593	2594
2593	2595
2593	2596
2593	2597
2593	2598
2593	2610
2593	2611
2593	2612
2593	2613
2594	2595
2594	2596
2594	2597
2594	2598
2594	2600
2594	2610
2594	2611
2594	2612
2594	11133
2594	11134
2594	11135
2595	2596
2595	2597
2595	2598
2595	2600
2595	2607
2595	2610
2595	2611
2595	2612
2595	2613
2595	11133
2595	11135
2596	2597
2596	2598
2596	2600
2596	2610
2596	2611
2596	2612
2596	2613
2596	11134
2597	2598
2597	2600
2597	2607
2597	2610
2597	2611
2597	2612
2597	2613
2597	11134
2597	11135
2598	2600
2598	2607
2598	2610
2598	2611
2598	2612
2598	2613
2598	11134
2598	11135
2600	2607
2600	2610
2600	2611
2600	2612
2600	11134
2600	11135
2610	2607
2610	2611
2610	2612
2610	2613
2610	11134
2611	2607
2611	2612
2611	2613
2611	11134
11133	11134
11133	11135
11134	11135
11134	11136
11134	11137
11134	11138
11135	11136
11135	11137
11135	11138
2612	2613
121	747
121	4035
121	12176
121	1041
121	1865
121	1866
121	10616
121	644
121	2815
121	2816
121	2818
121	11304
121	11305
121	11306
121	1049
121	2368
121	2370
121	2371
121	2372
121	2373
121	2376
121	2377
121	182
121	554
747	4035
747	12175
747	461
747	845
747	856
747	893
747	1014
747	1067
747	2073
747	2074
747	2075
747	2076
747	10741
747	10742
747	10743
747	10744
747	435
747	640
747	1125
747	1126
747	2170
747	2171
4035	12176
12176	162
12176	324
12176	346
12176	507
12176	12171
